product_name,brands,countries_en,serving_size,nutrition_grade_fr,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,monounsaturated-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,potassium_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g
"Crabmaster, Cultured Dairy Blend, Raspberry",Kroger,United States,170 g (6 oz),a,146,0,0.88,0.59,0,0,0,0,0.003,2.35,1.76,0,5.29,0.1651,0.065,0.015,0.176,0,0.00042,0,0
"Carbmaster Cultured Dairy Blend, Peach",Kroger,United States,170 g (6 oz),a,146,0,0.88,0.59,0,0,0,0,0.003,2.35,1.76,0,5.29,0.15748,0.062,0.015,0.176,0,0.00042,0,0
"Carbmaster, Cultured Dairy Blend, Vanilla",Kroger,United States,170 g (6 oz),a,146,0,0.88,0.59,0,0,0,0,0.003,2.35,1.76,0,5.29,0.15748,0.062,0.015,0.176,0,0.00021,0,0
"Lite Grade A Nonfat Yogurt, Blueberry",Kroger,United States,170 g (6 oz),a,197,0,0,0,0,0,0,0,0.003,7.06,5.88,0.6,4.12,0.18034,0.071,0.153,0.147,0,0,0,0
"Lite Nonfat Yogurt, Cherry Cheesecake",Kroger,United States,170 g (6 oz),a,197,0,0,0,0,0,0,0,0.003,7.06,5.88,0.6,4.12,0.15748,0.062,0.159,0.147,0,0,0,0
"Lite Nonfat Yogurt, Key Lime",Kroger,United States,170 g (6 oz),a,197,0,0,0,0,0,0,0,0.003,7.06,5.29,0.6,4.12,0.20828,0.082,0.153,0.147,0,0,0,0
"Lite Nonfat Yogurt, Peach",Kroger,United States,170 g (6 oz),a,197,0,0,0,0,0,0,0,0.003,6.47,5.29,0.6,4.12,0.15748,0.062,0.165,0.147,0,0,0,0
"Lite Nonfat Yogurt, Strawberry Banana",Kroger,United States,170 g (6 oz),a,197,0,0,0,0,0,0,0,0.003,7.65,5.88,0.6,4.12,0.14986,0.059,0.171,0.147,0,0,0,0
"Lite Nonfat Yogurt, Vanilla",Kroger,United States,170 g (6 oz),a,197,0,0,0,0,0,0,0,0.003,7.06,5.29,0.6,3.53,0.15748,0.062,0.153,0.147,0,0,0,0
Cultured Dairy Blend Pumpkin Pie,Kroger,United States,170 g (6 oz),a,146,0,0.88,0.59,0,0,0,0,0.003,2.35,1.76,0,5.29,0.15748,0.062,0.015,0.176,0,0.00042,0,0
"Cultured Dairy Blend, Blueberry Muffin With Other Natural Flavors With Vit A&D & Calcium Added",Kroger,United States,170 g (6 oz),a,146,0,0.88,0.59,0,0,0,0,0.003,2.35,1.76,0,5.29,0.18034,0.071,0.015,0.176,0,0.00042,0,0
Plain Nonfat Greek Yogurt,Kroger,United States,227 g (1 cup),a,259,0,0.22,0,0,0,0,0,0.002,4.41,3.96,0,10.57,0.12954,0.051,0,0.308,0,0,0,0
"Carbmaster, Cultured Dairy Blend, Strawberry Colada",Kroger,United States,170 g (6 oz),a,146,0,0.88,0.59,0,0,0,0,0.006,2.35,1.76,0,5.29,0.14986,0.059,0.015,0.176,0,0.00021,0,0
"Lite Nonfat Yogurt, Strawberry",Kroger,United States,227 g (1 cup),a,184,0,0,0,0,0,0,0,0.002,7.05,5.29,0.4,3.96,0.14986,0.059,0.163,0.132,0,0,0,0
"Greek Nonfat Yogurt, Vanilla",Kroger,United States,227 g (1 cup),a,259,0,0.22,0,0,0,0,0,0.002,5.73,5.29,0,9.25,0.11684,0.046,0,0.264,0,0,0,0
Fat Free Sour Cream,Kroger,United States,30 g (2 Tbsp),a,280,0,0,0,0,0,0,0,0,10,6.67,0,3.33,0.21082,0.083,0,0.133,0,0,0,0
"Carbmaster, Yogurt, Blackberry",Kroger,United States,170 g (6 oz),a,146,0,0.88,0.59,0,0,0,0,0.003,2.35,1.76,0,5.29,0.14224,0.056,0.015,0.176,0,0.00021,0,0
"Cultured Dairy Blend, Cherry",Kroger,United States,170 g (6 oz),a,146,0,0.88,0.59,0,0,0,0,0.003,2.35,1.76,0,5.29,0.14224,0.056,0.015,0.176,0,0.00021,0,0
Ricotta Cheese,Kroger,United States,62 g (0.25 cup),a,406,0,4.03,2.42,0,0,0,0,0.024,4.84,4.84,0,8.06,0.22606,0.089,0,0.161,0,0.00058,0,0
"Carbmaster, Ultra-Filtered Nonfat Milk, Chocolate","Kroger,  The Kroger Co.",United States,240 ml (8 fl oz),a,138,0,0,0,0,0,0,0,0.002,2.92,2.5,0.4,4.58,0.22352,0.088,0,0.167,0,0.00015,0,0
1% Lowfat Milk,King Soopers,United States,240 ml (8 fl oz),a,176,0,1.04,0.62,0,0,0,0,0.004,5,4.58,0,3.33,0.127,0.05,0.162,0.125,0,0,0,0
Fat Free Skim Milk,King Soopers,United States,240 ml (8 fl oz),a,138,0,0,0,0,0,0,0,0.002,5,4.58,0,3.33,0.127,0.05,0.162,0.125,0,0,0,0
"Mountain Dairy, Fat Free Half & Half, Milk & Cream",The Kroger Co.,United States,30 ml (2 Tbsp),a,280,0,0,0,0,0,0,0,0,10,6.67,0,3.33,0.21082,0.083,0.187,0.133,0,0,0,0
"Half & Half Milk & Cream, Grade A",Kroger,United States,30 ml (2 Tbsp),a,280,0,0,0,0,0,0,0,0,10,6.67,0,3.33,0.21082,0.083,0.187,0.133,0,0,0,0
Skim Grade A Fat Free Milk,Kroger,United States,240 ml (8 fl oz),a,138,0,0,0,0,0,0,0,0.002,5,4.58,0,3.33,0.127,0.05,0.162,0.125,0,0,0,0
1% Lowfat Milk,Mountain Dairy,United States,240 ml (8 fl oz),a,176,0,1.04,0.62,0,0,0,0,0.004,5,4.58,0,3.33,0.127,0.05,0.162,0.125,0,0,0,0
Grade A Fat Free Milk,Mountain Dairy,United States,240 ml (8 fl oz),a,138,0,0,0,0,0,0,0,0.002,5,4.58,0,3.33,0.127,0.05,0.162,0.125,0,0,0,0
Milk,Kroger,United States,240 ml (8 fl oz),a,176,0,1.04,0.62,0,0,0,0,0.004,5,4.58,0,3.33,0.127,0.05,0.162,0.125,0,0,0,0
Skim Fat Free Milk,"Kroger,  The Kroger Co.",United States,240 ml (8 fl oz),a,138,0,0,0,0,0,0,0,0.002,5,4.58,0,3.33,0.127,0.05,0.162,0.125,0,0,0,0
"Plain Nonfat Greek Yogurt, Original",Kroger,United States,150 g (5.3 oz),a,251,0,0,0,0,0,0,0,0.003,4,4,0,10.67,0.13462,0.053,0,0.3,0,0,0,0
"Greek Nonfat Yogurt, Blueberry",Kroger,United States,150 g (5.3 oz),a,305,0,0,0,0,0,0,0,0.003,9.33,8,0,9.33,0.10922,0.043,0,0.267,0,0,0,0
"Nonfat Greek Yogurt, Black Cherry",Kroger,United States,150 g (150 g),a,305,0,0,0,0,0,0,0,0.003,9.33,8.67,0,9.33,0.10922,0.043,0,0.267,0,0,0,0
"Greek Nonfat Yogurt, Mixed Berry",Kroger,United States,150 g (150 g),a,305,0,0,0,0,0,0,0,0.003,9.33,8.67,0,9.33,0.11938,0.047,0,0.267,0,0,0,0
"Greek, Strawberry",Kroger,United States,150 g (5.3 oz),a,222,0,0,0,0,0,0,0,0.003,4.67,3.33,0,9.33,0.11938,0.047,0,0,0,0,0,0
"Greek Nonfat Yogurt With Vit A&D, Vanilla",Kroger,United States,150 g (5.3 oz),a,222,0,0,0,0,0,0,0,0.003,4.67,3.33,0,9.33,0.127,0.05,0,0.267,0,0,0,0
Nonfat Greek Yogurt With Fruit On Bottom,Fred Meyer,United States,150 g (1 CONTAINER),a,364,0,0,0,0,0,0,0,0.003,13.33,13.33,0,8,0.1016,0.04,0.093,0.233,0,0,0,0
Blended Nonfat Greek Yogurt,Fred Meyer,United States,150 g (1 CONTAINER),a,251,0,0,0,0,0,0,0,0.003,6,5.33,0,9.33,0.11938,0.047,0,0.267,0,0,0,0
Greek Nonfat Yogurt,Fred Meyer,United States,150 g (1 CONTAINER),a,222,0,0,0,0,0,0,0,0.003,4.67,3.33,0,9.33,0.127,0.05,0,0.267,0,0,0,0
Nonfat Greek Yogurt,Fredmeyer,United States,150 g (1 CONTAINER),a,222,0,0,0,0,0,0,0,0.003,4.67,3.33,0,9.33,0.11938,0.047,0,0.267,0,0,0,0
Greek Nonfat Yogurt,Kroger,United States,150 g (1 CONTAINER),a,335,0,0,0,0,0,0,0,0.003,12.67,10,2,8.67,0.10922,0.043,0.107,0.233,0,0,0,0
Nonfat Greek Yogurt,Kroger,United States,150 g (1 CONTAINER),a,335,0,0,0,0,0,0,0,0.003,13.33,10,2,8.67,0.10922,0.043,0.113,0.233,0,0,0,0
Greek Nonfat Yogurt,Kroger,United States,150 g (1 CONTAINER),a,335,0,0,0,0,0,0,0,0.003,12.67,10,2,8.67,0.10922,0.043,0.107,0.233,0,0,0,0
Lowfat Greek Yogurt,Kroger,United States,150 g (1 CONTAINER),a,335,0,2,1.67,0,0,0,0,0.003,5.33,3.33,0,9.33,0.1778,0.07,0.133,0.267,0,0,0,0
Lite Nonfat Greek Yogurt,Kroger,United States,150 g (1 CONTAINER),a,251,0,0.33,0,0,0,0,0,0.003,6,4,0,9.33,0.18542,0.073,0.127,0.267,0,0,0,0
"Carbmaster Protein Smoothie, Tropical Mango",Kroger,United States,296 ml (1 BOTTLE),a,126,0,0.68,0.34,0,0,0,0,0.003,2.36,1.35,0,4.05,0.13716,0.054,0.027,0.118,0,0,0,0
"Carbmaster, Protein Smoothie, Blueberry Cream","Kroger,  The Kroger Co.",United States,296 ml (1 BOTTLE),a,126,0,0.68,0.34,0,0,0,0,0.003,2.36,1.69,0,4.05,0.12954,0.051,0.014,0.118,0,0,0,0
"Carbmaster, Protein Smoothie, Raspberry Cream","Kroger,  The Kroger Co.",United States,296 ml (1 BOTTLE),a,126,0,0.68,0.34,0,0,0,0,0.003,2.03,1.01,0.3,4.05,0.12954,0.051,0.012,0.118,0,0.00012,0,0
Protein Smoothie,Kroger,United States,296 ml (1 BOTTLE),a,142,0,0.68,0.34,0,0,0,0,0.003,3.04,2.03,0,4.05,0.12954,0.051,0.02,0.118,0,0,0,0
"Carbmaster, Protein Smoothie, Black Cherry","Kroger,  The Kroger Co.",United States,296 ml (1 BOTTLE),a,142,0,0.68,0.34,0,0,0,0,0.003,2.7,1.69,0,4.05,0.12954,0.051,0.015,0.118,0,0,0,0
Lowfat Non Fat Lite Greek Yogurt,Fred Mayer,United States,150 g (1 CONTAINER),a,335,0,2,1.67,0,0,0,0,0.003,5.33,3.33,0,9.33,0.1778,0.07,0.133,0.267,0,0,0,0
"Frozen Fruit Bars, Strawberry, Raspberry, Orange",Kroger,United States,43 g (43 g),a,243,0,0,0,0,0,0,0,0,13.95,2.33,2.3,0,0,0,0,0,0,0,0,0
Jamaican Jerk Style Pork Tenderloin With Jamaican Style Spices,Kroger,United States,112 g (4 ONZ),a,448,0,2.23,0.45,0,0,0,0,0.058,2.68,0.89,0,18.75,0.77216,0.304,0,0.018,0,0.00129,0,0
Turkey Breast,"Kroger,  The Kroger Co.",United States,112 g (4 ONZ),a,485,0,1.79,0.45,0,0,0,0,0.049,0,0,0,24.11,0.18034,0.071,0,0,0,0.00064,0,0
Bison Stew Meat,Simple Truth,United States,113 g (4 ONZ),a,519,0,2.21,0.88,0,0,0,0,0.066,0,0,0,23.01,0.12446,0.049,0,0,0,0.00239,0,0
